,Lineups,Team,GP,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-
1,A. Harrington - A. Miller - C. Brewer - W. Chandler - A. Afflalo,DEN,1,93.3,300.0,100.0,100.0,100,100.0,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,A. Harrington - A. Miller - C. Brewer - D. Gallinari - K. Faried,DEN,1,86.7,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,0.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0
3,C. Brewer - A. Afflalo - D. Gallinari - T. Lawson - T. Mozgov,DEN,2,86.1,100.0,50.0,150.0,33.3,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0
4,A. Harrington - C. Andersen - C. Brewer - D. Gallinari - J. Stone,DEN,1,80.0,100.0,50.0,350.0,14.3,0.0,100.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
5,A. Miller - C. Andersen - C. Brewer - D. Gallinari - T. Lawson,DEN,1,76.7,133.3,66.7,100.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,33.3,0.0,-100.0
6,A. Miller - C. Brewer - D. Gallinari - J. McGee - T. Mozgov,DEN,1,73.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
7,A. Miller - C. Brewer - J. McGee - J. Hamilton - J. Stone,DEN,1,73.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,100,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0
8,A. Miller - A. Afflalo - D. Gallinari - J. McGee - K. Faried,DEN,1,72.5,100.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,-150.0
9,A. Miller - C. Andersen - C. Brewer - A. Afflalo - K. Faried,DEN,2,71.7,50.0,0.0,150.0,0.0,0.0,50.0,0.0,50.0,100.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,-50.0
10,A. Harrington - A. Miller - W. Chandler - A. Afflalo - J. McGee,DEN,1,70.8,250.0,50.0,50.0,100,0.0,0.0,0.0,150.0,150.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
